org_id remap_id
53600 6932
1122188 6933
1228322 6934
63799 6935
874156 6936
1194352 6937
472310 6938
792546 6939
1215296 6940
157542 6941
768526 6942
935004 6943
185916 6944
489318 6945
251416 6946
1268528 6947
952970 6948
656874 6949
524230 6950
920254 6951
765106 6952
430916 6953
979794 6954
587634 6955
436554 6956
1267988 6957
256492 6958
1030420 6959
109880 6960
415058 6961
622078 6962
515888 6963
904324 6964
29752 6965
51428 6966
472214 6967
961770 6968
733340 6969
322468 6970
700668 6971
81744 6972
766580 6973
705206 6974
894560 6975
301854 6976
320612 6977
517980 6978
333470 6979
704274 6980
704624 6981
543070 6982
126564 6983
371220 6984
705146 6985
256488 6986
326200 6987
413747 6988
255714 6989
221148 6990
816336 6991
405252 6992
841796 6993
320470 6994
418098 6995
897973 6996
29694 6997
206572 6998
891882 6999
70144 7000
1053474 7001
326650 7002
362818 7003
393268 7004
986182 7005
522470 7006
137590 7007
130904 7008
173522 7009
705188 7010
389002 7011
660920 7012
702476 7013
107840 7014
701972 7015
408176 7016
705170 7017
837162 7018
209842 7019
412998 7020
413234 7021
66150 7022
226718 7023
43256 7024
225904 7025
708568 7026
49779 7027
319352 7028
295503 7029
108922 7030
991180 7031
481776 7032
166370 7033
357064 7034
622586 7035
811982 7036
448532 7037
599378 7038
644938 7039
585004 7040
591340 7041
871902 7042
507826 7043
154060 7044
175802 7045
337120 7046
162972 7047
20365 7048
33002 7049
177906 7050
41305 7051
86390 7052
837306 7053
140976 7054
767564 7055
826870 7056
49068 7057
642210 7058
1094816 7059
924958 7060
202626 7061
94448 7062
790400 7063
370898 7064
739888 7065
475250 7066
443872 7067
814176 7068
956362 7069
930266 7070
47267 7071
703838 7072
128082 7073
836972 7074
205270 7075
787678 7076
200090 7077
1170864 7078
128786 7079
994076 7080
470406 7081
46418 7082
1096130 7083
81358 7084
1023142 7085
54557 7086
580484 7087
202620 7088
933106 7089
126134 7090
182578 7091
1122628 7092
339900 7093
304606 7094
384092 7095
926506 7096
313416 7097
194168 7098
224296 7099
653360 7100
452254 7101
453088 7102
86322 7103
434398 7104
42983 7105
87076 7106
298046 7107
766614 7108
285630 7109
426982 7110
450376 7111
59527 7112
1031706 7113
796124 7114
1080376 7115
1175626 7116
1171814 7117
790970 7118
1312100 7119
556814 7120
942320 7121
610740 7122
143564 7123
277654 7124
1336872 7125
986824 7126
679970 7127
789146 7128
796126 7129
875612 7130
1329878 7131
680048 7132
906654 7133
545678 7134
392584 7135
764686 7136
1157740 7137
1272092 7138
720766 7139
446108 7140
1035788 7141
626202 7142
580526 7143
537750 7144
929358 7145
677468 7146
1007674 7147
343262 7148
640620 7149
17708 7150
720732 7151
983494 7152
790624 7153
924712 7154
241526 7155
1031856 7156
963970 7157
473006 7158
641670 7159
1156984 7160
490754 7161
802642 7162
860944 7163
1177664 7164
1265890 7165
371734 7166
690380 7167
190894 7168
750264 7169
553612 7170
729566 7171
1188382 7172
890686 7173
542342 7174
782574 7175
754014 7176
1015080 7177
941268 7178
745514 7179
498506 7180
1220742 7181
407442 7182
773952 7183
367694 7184
1144268 7185
1146834 7186
1157648 7187
786140 7188
365362 7189
404904 7190
994130 7191
697440 7192
483924 7193
1018912 7194
711450 7195
1099396 7196
1254602 7197
1081766 7198
856536 7199
915320 7200
417358 7201
765532 7202
434000 7203
619260 7204
709696 7205
978074 7206
418576 7207
884032 7208
1014182 7209
594524 7210
374214 7211
711820 7212
341182 7213
1164120 7214
500014 7215
723870 7216
1347644 7217
849238 7218
662646 7219
317478 7220
840812 7221
788372 7222
467382 7223
833596 7224
735604 7225
592896 7226
625454 7227
600402 7228
678430 7229
1229306 7230
294452 7231
816354 7232
646896 7233
840388 7234
885094 7235
124202 7236
631510 7237
284074 7238
911996 7239
796518 7240
674852 7241
822820 7242
717046 7243
936876 7244
473944 7245
578928 7246
171602 7247
1153444 7248
173342 7249
775932 7250
183314 7251
933048 7252
871794 7253
712858 7254
864848 7255
580224 7256
684080 7257
238788 7258
452884 7259
190868 7260
698200 7261
1140322 7262
919574 7263
1157732 7264
47929 7265
926846 7266
521628 7267
467258 7268
538294 7269
257748 7270
558310 7271
756618 7272
735606 7273
161764 7274
375032 7275
610702 7276
495530 7277
684144 7278
1058460 7279
852950 7280
508810 7281
624788 7282
428186 7283
391590 7284
695120 7285
633976 7286
844740 7287
506878 7288
230198 7289
722946 7290
378838 7291
665226 7292
494152 7293
1040418 7294
703382 7295
249746 7296
1127818 7297
423010 7298
1032528 7299
569950 7300
908104 7301
232418 7302
232416 7303
224552 7304
860398 7305
200838 7306
649112 7307
232453 7308
475212 7309
232463 7310
232457 7311
99796 7312
232473 7313
232475 7314
148154 7315
232485 7316
164860 7317
385914 7318
177706 7319
982724 7320
203536 7321
189086 7322
518540 7323
580506 7324
991578 7325
195286 7326
706234 7327
994210 7328
448830 7329
89412 7330
1052294 7331
633526 7332
922280 7333
766560 7334
1151232 7335
1035732 7336
832316 7337
988630 7338
328808 7339
893964 7340
89256 7341
780706 7342
714070 7343
427366 7344
655608 7345
590990 7346
1306614 7347
727262 7348
324974 7349
1082846 7350
470398 7351
919216 7352
759492 7353
107556 7354
820362 7355
604972 7356
1009294 7357
748666 7358
868884 7359
842424 7360
740514 7361
836874 7362
352838 7363
1116012 7364
761578 7365
413192 7366
1127074 7367
1008682 7368
399334 7369
454722 7370
372570 7371
622826 7372
466772 7373
1190060 7374
544600 7375
900958 7376
983140 7377
1167522 7378
700868 7379
580342 7380
797156 7381
960440 7382
866408 7383
1321962 7384
206894 7385
422306 7386
376472 7387
693024 7388
600500 7389
1272256 7390
518136 7391
605802 7392
635514 7393
351532 7394
475634 7395
343336 7396
433024 7397
506948 7398
1337550 7399
620476 7400
1037804 7401
441798 7402
912594 7403
628596 7404
1002956 7405
1001842 7406
552524 7407
959706 7408
877822 7409
853948 7410
377218 7411
359866 7412
398544 7413
858398 7414
436870 7415
628670 7416
924746 7417
850534 7418
941130 7419
1005508 7420
1047026 7421
917788 7422
813482 7423
751602 7424
594242 7425
787618 7426
988524 7427
288066 7428
1106842 7429
361272 7430
1081026 7431
1028374 7432
1299614 7433
664538 7434
704840 7435
351090 7436
1134884 7437
378718 7438
370166 7439
512278 7440
964680 7441
203732 7442
1349152 7443
1094756 7444
787836 7445
635824 7446
440014 7447
1154162 7448
188058 7449
1275428 7450
206908 7451
631166 7452
570704 7453
110162 7454
843706 7455
430408 7456
628474 7457
789186 7458
1091206 7459
770656 7460
358866 7461
789000 7462
748880 7463
913244 7464
905228 7465
738624 7466
820830 7467
738906 7468
115842 7469
750798 7470
613190 7471
44786 7472
939004 7473
204942 7474
28646 7475
63535 7476
904526 7477
266590 7478
1104838 7479
860770 7480
369160 7481
809432 7482
730594 7483
468216 7484
167918 7485
590412 7486
753482 7487
1066308 7488
85580 7489
535336 7490
726246 7491
1219406 7492
426756 7493
505902 7494
23360 7495
734706 7496
1077486 7497
640332 7498
546960 7499
205942 7500
914276 7501
948762 7502
1133426 7503
691912 7504
951090 7505
1086802 7506
543406 7507
847114 7508
619690 7509
385282 7510
334422 7511
1001026 7512
285610 7513
562796 7514
48424 7515
751294 7516
758764 7517
691512 7518
426760 7519
273084 7520
74092 7521
761028 7522
951092 7523
1134922 7524
662362 7525
775476 7526
923206 7527
460278 7528
646526 7529
846724 7530
1292618 7531
605750 7532
843954 7533
237148 7534
545690 7535
799812 7536
1076658 7537
191072 7538
280984 7539
849804 7540
434058 7541
527020 7542
848628 7543
845014 7544
793550 7545
588694 7546
413508 7547
378032 7548
937814 7549
720044 7550
820348 7551
16823 7552
430134 7553
444030 7554
429834 7555
788904 7556
62086 7557
253318 7558
203426 7559
644766 7560
788190 7561
995266 7562
30942 7563
611532 7564
240170 7565
1294796 7566
690016 7567
169116 7568
938592 7569
673484 7570
1019762 7571
544828 7572
326958 7573
592064 7574
791690 7575
433966 7576
1067526 7577
708766 7578
615274 7579
306852 7580
511796 7581
947848 7582
52253 7583
969894 7584
1021410 7585
569482 7586
503806 7587
1141368 7588
1273136 7589
180806 7590
554014 7591
201966 7592
634278 7593
981584 7594
429414 7595
1059426 7596
1182762 7597
366026 7598
1173804 7599
1079736 7600
725680 7601
795624 7602
1145282 7603
1348858 7604
1178202 7605
734134 7606
1207748 7607
1196318 7608
813120 7609
735006 7610
860960 7611
1089368 7612
740954 7613
812266 7614
505258 7615
568412 7616
135494 7617
624370 7618
59695 7619
546692 7620
603660 7621
597168 7622
72400 7623
1114136 7624
550664 7625
668526 7626
689776 7627
820720 7628
730870 7629
733638 7630
641578 7631
370098 7632
315814 7633
71238 7634
910996 7635
636806 7636
374904 7637
212102 7638
39181 7639
832282 7640
549728 7641
351142 7642
657730 7643
557168 7644
48831 7645
634634 7646
605240 7647
598968 7648
15215 7649
806626 7650
589308 7651
862874 7652
1162682 7653
1363720 7654
660532 7655
250516 7656
550604 7657
749432 7658
631646 7659
134138 7660
358398 7661
1166456 7662
969766 7663
704140 7664
272810 7665
455146 7666
131416 7667
860736 7668
1203330 7669
841552 7670
418222 7671
349958 7672
84792 7673
59935 7674
1067626 7675
38266 7676
1401738 7677
762874 7678
117100 7679
792270 7680
801050 7681
477888 7682
120600 7683
634528 7684
1001736 7685
647532 7686
1165162 7687
1185414 7688
799166 7689
627016 7690
650794 7691
322500 7692
92446 7693
830090 7694
703598 7695
941752 7696
666956 7697
566378 7698
662050 7699
192004 7700
872254 7701
1294622 7702
900694 7703
739744 7704
663978 7705
19645 7706
1199916 7707
294638 7708
563716 7709
588442 7710
635114 7711
464914 7712
471704 7713
821720 7714
663288 7715
466328 7716
1021738 7717
903040 7718
371100 7719
139262 7720
103738 7721
423092 7722
989196 7723
184138 7724
391556 7725
471952 7726
1327004 7727
286690 7728
603190 7729
853966 7730
623530 7731
592180 7732
725586 7733
1335728 7734
928248 7735
608236 7736
586442 7737
778338 7738
1211718 7739
229512 7740
279352 7741
822160 7742
398400 7743
1326998 7744
766626 7745
364184 7746
691474 7747
786602 7748
827850 7749
741488 7750
738710 7751
436966 7752
60006 7753
688432 7754
670658 7755
1119356 7756
466736 7757
854182 7758
428490 7759
639852 7760
691496 7761
1344780 7762
379706 7763
545668 7764
607072 7765
630582 7766
853090 7767
23290 7768
959260 7769
728954 7770
394452 7771
828030 7772
250852 7773
664592 7774
1330590 7775
591930 7776
394434 7777
47285 7778
571876 7779
684420 7780
336172 7781
1013900 7782
1301634 7783
1325164 7784
732914 7785
33145 7786
1315450 7787
473250 7788
1107304 7789
794670 7790
1316964 7791
1274804 7792
1085104 7793
558014 7794
841348 7795
602640 7796
611970 7797
1045720 7798
1163704 7799
945390 7800
37868 7801
729758 7802
449054 7803
777646 7804
492596 7805
749048 7806
815810 7807
94990 7808
1022794 7809
363488 7810
1318880 7811
908192 7812
414630 7813
98064 7814
203902 7815
419684 7816
110102 7817
979452 7818
735990 7819
38034 7820
712254 7821
836842 7822
508338 7823
916588 7824
541192 7825
1065750 7826
1116388 7827
343772 7828
826238 7829
342074 7830
1056182 7831
822208 7832
430238 7833
312564 7834
733488 7835
806892 7836
965132 7837
1142102 7838
153034 7839
774744 7840
908360 7841
453908 7842
1122314 7843
559626 7844
342720 7845
68234 7846
485114 7847
567340 7848
981260 7849
1078044 7850
987264 7851
138374 7852
1039840 7853
1171588 7854
840622 7855
1088546 7856
1202478 7857
673836 7858
19419 7859
812668 7860
65809 7861
548800 7862
291860 7863
419262 7864
921086 7865
949832 7866
292518 7867
448878 7868
309908 7869
19729 7870
1213796 7871
566064 7872
1038354 7873
33191 7874
184238 7875
1174790 7876
48283 7877
697164 7878
373674 7879
22486 7880
40013 7881
394968 7882
934160 7883
794572 7884
15392 7885
1052374 7886
519912 7887
880440 7888
781444 7889
766942 7890
741386 7891
313448 7892
23931 7893
917596 7894
288364 7895
288324 7896
609482 7897
38282 7898
525394 7899
835914 7900
591202 7901
23887 7902
298480 7903
1171498 7904
1138246 7905
21460 7906
770744 7907
206230 7908
926234 7909
1047320 7910
360214 7911
966300 7912
909944 7913
982490 7914
1227910 7915
771730 7916
901096 7917
613670 7918
185280 7919
329726 7920
36152 7921
51695 7922
296668 7923
986838 7924
844162 7925
922308 7926
905388 7927
319606 7928
69520 7929
142490 7930
976146 7931
349880 7932
119486 7933
408566 7934
20600 7935
21257 7936
153722 7937
557386 7938
179982 7939
160698 7940
1027180 7941
926512 7942
1110904 7943
640808 7944
546990 7945
47337 7946
1084076 7947
1241622 7948
962108 7949
1036264 7950
1057128 7951
952790 7952
369162 7953
38008 7954
626052 7955
420242 7956
607058 7957
266204 7958
923642 7959
310888 7960
203284 7961
846436 7962
1314928 7963
301316 7964
432902 7965
680652 7966
539250 7967
675740 7968
735570 7969
548028 7970
503030 7971
823208 7972
611728 7973
834242 7974
820274 7975
645980 7976
619194 7977
315002 7978
487506 7979
872072 7980
720744 7981
903946 7982
223772 7983
702694 7984
335544 7985
1262494 7986
750926 7987
794648 7988
750548 7989
511222 7990
272718 7991
1009024 7992
839136 7993
15794 7994
810110 7995
852278 7996
678314 7997
61357 7998
796910 7999
602334 8000
921376 8001
790540 8002
528930 8003
23865 8004
93212 8005
535904 8006
1001304 8007
64431 8008
65527 8009
842182 8010
609786 8011
562260 8012
166902 8013
831494 8014
496514 8015
504680 8016
295221 8017
669212 8018
160652 8019
808216 8020
296199 8021
639876 8022
124030 8023
1061754 8024
288482 8025
416836 8026
439496 8027
420664 8028
44897 8029
923984 8030
1067632 8031
518498 8032
103176 8033
693602 8034
260386 8035
1060218 8036
532536 8037
950634 8038
733350 8039
441920 8040
1036884 8041
189044 8042
868136 8043
1028776 8044
326562 8045
360556 8046
328294 8047
602900 8048
692610 8049
664274 8050
1017996 8051
657458 8052
1158404 8053
617212 8054
580320 8055
702166 8056
473108 8057
1014526 8058
741930 8059
666262 8060
565694 8061
378384 8062
622824 8063
635438 8064
512928 8065
336182 8066
26433 8067
594274 8068
648872 8069
551298 8070
62564 8071
773974 8072
1093590 8073
801830 8074
639230 8075
333808 8076
1166916 8077
1204872 8078
418882 8079
642150 8080
933376 8081
292290 8082
448178 8083
813136 8084
419616 8085
886118 8086
444722 8087
570422 8088
441634 8089
616086 8090
268386 8091
480414 8092
644588 8093
274770 8094
681364 8095
661840 8096
1022354 8097
44087 8098
726910 8099
397460 8100
536526 8101
416924 8102
1036600 8103
968468 8104
968470 8105
968472 8106
1122312 8107
993462 8108
640860 8109
892554 8110
824630 8111
937608 8112
577354 8113
573868 8114
264580 8115
28228 8116
260232 8117
848766 8118
783202 8119
684272 8120
274574 8121
579160 8122
684000 8123
848878 8124
516846 8125
274618 8126
274478 8127
1053342 8128
749942 8129
274480 8130
239692 8131
1076914 8132
771322 8133
1076954 8134
367364 8135
266064 8136
274620 8137
831716 8138
645290 8139
595010 8140
453832 8141
1038728 8142
659836 8143
1001214 8144
342122 8145
992574 8146
915690 8147
643206 8148
599024 8149
1274316 8150
378662 8151
1036852 8152
675072 8153
88188 8154
460420 8155
588276 8156
630952 8157
425522 8158
503306 8159
356084 8160
811482 8161
1030850 8162
434872 8163
799240 8164
395822 8165
578762 8166
956380 8167
796382 8168
187626 8169
1168406 8170
642400 8171
823396 8172
802604 8173
1307916 8174
790596 8175
978338 8176
1166450 8177
555524 8178
1090598 8179
156022 8180
677716 8181
1168416 8182
719262 8183
979580 8184
575556 8185
745498 8186
573646 8187
474314 8188
53911 8189
63665 8190
185304 8191
563070 8192
904154 8193
1009000 8194
23534 8195
academics 8196
social-science 8197
math-and-science 8198
humanities 8199
business 8200
finance 8201
entrepreneurship 8202
communications 8203
management 8204
sales 8205
strategy 8206
operations 8207
project-management 8208
business-law 8209
data-and-analytics 8210
home-business 8211
human-resources 8212
industry 8213
media 8214
real-estate 8215
other 8216
design 8217
web-design 8218
graphic-design 8219
design-tools 8220
user-experience 8221
game-design 8222
design-thinking 8223
3d-and-animation 8224
architectural-design 8225
development 8226
web-development 8227
marketing 8228
social-media-marketing 8229
health-and-fitness 8230
sports 8231
branding 8232
marketing-fundamentals 8233
nutrition 8234
analytics-and-automation 8235
yoga 8236
public-relations 8237
mobile-apps 8238
programming-languages 8239
game-development 8240
databases 8241
software-testing 8242
software-engineering 8243
development-tools 8244
e-commerce 8245
fitness 8246
general-health 8247
mental-health 8248
dieting 8249
self-defense 8250
safety-and-first-aid 8251
dance 8252
meditation 8253
it-and-software 8254
it-certification 8255
network-and-security 8256
hardware 8257
operating-systems 8258
language 8259
english 8260
spanish 8261
german 8262
french 8263
japanese 8264
portuguese 8265
chinese 8266
russian 8267
arabic 8268
hebrew 8269
italian 8270
lifestyle 8271
arts-and-crafts 8272
food-and-beverage 8273
beauty-and-makeup 8274
travel 8275
gaming 8276
home-improvement 8277
pet-care-and-training 8278
digital-marketing 8279
search-engine-optimization 8280
advertising 8281
video-and-mobile-marketing 8282
content-marketing 8283
non-digital-marketing 8284
growth-hacking 8285
affiliate-marketing 8286
product-marketing 8287
music 8288
instruments 8289
production 8290
music-fundamentals 8291
vocal 8292
music-techniques 8293
music-software 8294
office-productivity 8295
microsoft 8296
apple 8297
google 8298
sap 8299
intuit 8300
salesforce 8301
oracle 8302
personal-development 8303
personal-transformation 8304
productivity 8305
leadership 8306
personal-finance 8307
career-development 8308
parenting-and-relationships 8309
happiness 8310
religion-and-spirituality 8311
personal-brand-building 8312
creativity 8313
influence 8314
self-esteem 8315
stress-management 8316
memory 8317
motivation 8318
photography 8319
digital-photography 8320
photography-fundamentals 8321
portraits 8322
landscape 8323
black-and-white 8324
photography-tools 8325
mobile-photography 8326
travel-photography 8327
commercial-photography 8328
wedding-photography 8329
video-design 8330
teacher-training 8331
instructional-design 8332
educational-development 8333
teaching-tools 8334
test-prep 8335
grad-entry-exam 8336
international-high-school 8337
college-entry-exam 8338
test-taking-skills 8339
fashion 8340
interior-design 8341
Psychology 8342
"Social psychology" 8343
"Intelligence analysis" 8344
Certification 8345
"Women's rights" 8346
"Human rights" 8347
Self-concept 8348
"Psychology of self" 8349
Self-esteem 8350
Udemy 8351
Discrimination 8352
"Gender equality" 8353
"Sexual minority" 8354
"Children's rights" 8355
"Personal development" 8356
Mind 8357
Microeconomics 8358
"Supply and demand" 8359
Demand 8360
Price 8361
"Price mechanism" 8362
Corruption 8363
Accounting 8364
"Magical thinking" 8365
"Latin America" 8366
Future 8367
Crime 8368
Detective 8369
Democracy 8370
"Criminal justice" 8371
Justice 8372
"Machine learning" 8373
"Python (programming language)" 8374
"Supervised learning" 8375
"Linear regression" 8376
"Regression analysis" 8377
Electronics 8378
Robotics 8379
Robot 8380
"Course (education)" 8381
"Frequency (statistics)" 8382
Algebra 8383
Data 8384
Statistics 8385
"Data modeling" 8386
Analysis 8387
"Data analysis" 8388
"Statistical model" 8389
"Linear algebra" 8390
Geometry 8391
"Signal processing" 8392
"Digital signal processing" 8393
SCADA 8394
"Advanced Encryption Standard" 8395
"Elliptic-curve cryptography" 8396
"Computer security" 8397
Cryptography 8398
"National Security Agency" 8399
"Quantum entanglement" 8400
"Einstein–Podolsky–Rosen paradox" 8401
"Quantum mechanics" 8402
"Zero-point energy" 8403
Experiment 8404
"Wave–particle duality" 8405
Physics 8406
Reality 8407
"Uncertainty principle" 8408
"Quantum teleportation" 8409
"Particle physics" 8410
"Simple linear regression" 8411
Ggplot2 8412
"Chris Impey" 8413
Astronomy 8414
"Angry Birds" 8415
"Cluster analysis" 8416
"Logistic regression" 8417
"Particle swarm optimization" 8418
Mathematics 8419
"Discrete mathematics" 8420
"Geographic information system" 8421
Geographer 8422
"Quantitative geography" 8423
Geography 8424
"Lego Mindstorms EV3" 8425
Lego 8426
"Discrete Mathematics (journal)" 8427
"Quadratic equation" 8428
"System of equations" 8429
Equation 8430
"General Certificate of Secondary Education" 8431
"Electric field" 8432
Electricity 8433
"Electric charge" 8434
"Central tendency" 8435
"Normal distribution" 8436
QGIS 8437
HydroCAD 8438
"Earth science" 8439
Geology 8440
Earth 8441
Knowledge 8442
"Andrew Wiles" 8443
HiSET 8444
"Rail transport" 8445
"Bracket (tournament)" 8446
Bracketology 8447
"Night sky" 8448
"Aqueduct (water supply)" 8449
Water 8450
Hydrology 8451
Irrigation 8452
"Water supply" 8453
Human 8454
"Water scarcity" 8455
"General Educational Development" 8456
Torque 8457
Trigonometry 8458
"Test Assessing Secondary Completion" 8459
Determinant 8460
"Matrix (mathematics)" 8461
"New Testament" 8462
"Epistle to the Ephesians" 8463
"N. T. Wright" 8464
"Paul the Apostle" 8465
"Epistle to the Galatians" 8466
"Historical Jesus" 8467
Nazareth 8468
Jesus 8469
Crucifixion 8470
Faith 8471
"Crucifixion of Jesus" 8472
Christianity 8473
Afterlife 8474
"Resurrection of Jesus" 8475
"Epistle to the Romans" 8476
Epistle 8477
"Offender profiling" 8478
"Forensic profiling" 8479
"Forensic psychology" 8480
"Short story" 8481
"The gospel" 8482
"Epistle to the Philippians" 8483
"Epistle to Philemon" 8484
Onesimus 8485
"Depression (mood)" 8486
Antidepressant 8487
"Major depressive disorder" 8488
"Major depressive episode" 8489
"Kingship and kingdom of God" 8490
"Acts of the Apostles" 8491
God 8492
"Holy Spirit" 8493
"Roman Empire" 8494
"Apostles in the New Testament" 8495
Worldview 8496
Essay 8497
Writing 8498
"Academic writing" 8499
"Fairy tale" 8500
Bias 8501
Cognition 8502
"Critical thinking" 8503
"Cognitive bias" 8504
Fossil 8505
Fallacy 8506
"Middle Ages" 8507
"Battle of the Nile" 8508
Egyptians 8509
"Battle of the Pyramids" 8510
"French campaign in Egypt and Syria" 8511
Egypt 8512
Napoleon 8513
Tenochtitlan 8514
Conquistador 8515
Mexica 8516
"Aztec Empire" 8517
"Cortes Generales" 8518
"Spanish Empire" 8519
"American Civil War" 8520
"Battle of the Crater" 8521
Mycenae 8522
"Heinrich Schliemann" 8523
Spain 8524
"Spanish Florida" 8525
"Pedro Menéndez de Avilés" 8526
"Ocean liner" 8527
Lusitania 8528
"RMS Lusitania" 8529
Germany 8530
"Adolf Hitler" 8531
Beijing 8532
"Valuation (finance)" 8533
"Microsoft Excel" 8534
"Financial modeling" 8535
"Startup company" 8536
"Business model" 8537
"Small business" 8538
"Mathematical model" 8539
"Cryptocurrency exchange" 8540
Cryptocurrency 8541
Bitcoin 8542
"Algorithmic trading" 8543
"Stock market" 8544
"MetaTrader 4" 8545
"Exchange-traded fund" 8546
Investment 8547
Ethereum 8548
Learning 8549
"Electronic trading platform" 8550
"Trading strategy" 8551
"Day trading" 8552
"Profit (economics)" 8553
"Microsoft PowerPoint" 8554
"Technical analysis" 8555
"Investment strategy" 8556
Stock 8557
"Stock market index option" 8558
"Option (finance)" 8559
"Market (economics)" 8560
"Market analysis" 8561
"Market trend" 8562
"Options strategy" 8563
"Put option" 8564
"Free will" 8565
"Mexican Stock Exchange" 8566
Concept 8567
Business 8568
"Governmental accounting" 8569
"Value investing" 8570
"Satoshi Nakamoto" 8571
"Digital currency" 8572
"Personal finance" 8573
"Greeks (finance)" 8574
"Certified Public Accountant" 8575
"Penny stock" 8576
"Elliott wave principle" 8577
"Insider trading" 8578
"Holy Grail" 8579
"Financial market" 8580
"Foreign exchange market" 8581
Dividend 8582
"Mergers and acquisitions" 8583
"Financial literacy" 8584
"Financial statement" 8585
Finance 8586
"Discounted cash flow" 8587
"Business analyst" 8588
"Use case" 8589
"Goldman Sachs" 8590
Debt 8591
"Student debt" 8592
"Candlestick pattern" 8593
"Chart pattern" 8594
Candlestick 8595
"Candlestick chart" 8596
"Trend line (technical analysis)" 8597
"Support and resistance" 8598
Blockchain 8599
Marketplace 8600
"Investment fund" 8601
"Electronic Arts" 8602
"Corporate finance" 8603
"Security (finance)" 8604
"Investment banking" 8605
"Private equity" 8606
"Binary option" 8607
"Stock market crash" 8608
"Short-term trading" 8609
"Stock exchange" 8610
"Value (ethics and social sciences)" 8611
"Growth investing" 8612
"Trend following" 8613
"Venture capital" 8614
Condor 8615
"Iron condor" 8616
"Trader (finance)" 8617
"Trading room" 8618
Payment 8619
"Mobile payment" 8620
"Stock market index" 8621
"High-frequency trading" 8622
"Jack D. Schwager" 8623
"Mortgage-backed security" 8624
"Asset-backed security" 8625
Securitization 8626
VIX 8627
"Volatility (finance)" 8628
"Futures exchange" 8629
"Chicago Mercantile Exchange" 8630
"Futures contract" 8631
"Fibs (album)" 8632
"Calendar spread" 8633
"Spread trade" 8634
"Social media" 8635
"Financial adviser" 8636
"Financial Industry Regulatory Authority" 8637
"Volume analysis" 8638
Money 8639
"Automated trading system" 8640
"Capital structure" 8641
"Cost of capital" 8642
"Debits and credits" 8643
Bookkeeping 8644
"Accounting software" 8645
Currency 8646
CurrencyFair 8647
"Exchange rate" 8648
"Deferred tax" 8649
Tax 8650
"Credit risk" 8651
"Singapore Savings Bonds" 8652
"Bond (finance)" 8653
"Corporate bond" 8654
"Interest rate" 8655
"High-yield debt" 8656
"Yield spread" 8657
"Government bond" 8658
"Bond fund" 8659
"Provision (accounting)" 8660
"IAS 37" 8661
"International Financial Reporting Standards" 8662
"IAS 8" 8663
"IAS 1" 8664
"International Accounting Standards Board" 8665
"IAS 10" 8666
"IAS 16" 8667
Shopify 8668
"Master of Business Administration" 8669
"London Business School" 8670
"Business school" 8671
"Amazon (company)" 8672
"Alibaba Group" 8673
Entrepreneurship 8674
China 8675
Crowdfunding 8676
Outsourcing 8677
"Cold email" 8678
Email 8679
"Microsoft Dynamics 365" 8680
Microsoft 8681
Prototype 8682
Blog 8683
"Content marketing" 8684
Ll 8685
"Predictably Irrational" 8686
"Social enterprise" 8687
"Social science" 8688
"Social entrepreneurship" 8689
Steemit 8690
"Electronic business" 8691
"Affiliate marketing" 8692
JavaScript 8693
Twitter 8694
Fiverr 8695
Decision-making 8696
"Problem solving" 8697
Marketing 8698
"Social media marketing" 8699
YouTube 8700
HTML5 8701
HTML 8702
"HTML element" 8703
"Amazon rainforest" 8704
WordPress 8705
Etsy 8706
CSS 8707
"Web developer" 8708
"Passive income" 8709
Income 8710
"Customer development" 8711
"Amazon Kindle" 8712
Publishing 8713
EBay 8714
"Viral phenomenon" 8715
ClickBank 8716
"Business case" 8717
Coaching 8718
Freelancer 8719
Upwork 8720
"Domain name" 8721
Information 8722
"Web hosting service" 8723
"Email marketing" 8724
"Business plan" 8725
"Business Model Canvas" 8726
Audiobook 8727
"Nonverbal communication" 8728
Language 8729
"Body language" 8730
"Limited liability" 8731
"Legal liability" 8732
"Limited liability company" 8733
"Sole proprietorship" 8734
"Lean startup" 8735
"Steve Blank" 8736
"Eric Ries" 8737
"Minimum viable product" 8738
"Lean manufacturing" 8739
"Design thinking" 8740
"Search engine optimization" 8741
"Google Search Console" 8742
"Google Search" 8743
AliExpress 8744
Book 8745
"Free software" 8746
Editing 8747
Animation 8748
"Email address" 8749
"Elevator pitch" 8750
Brain 8751
Cost 8752
T-shirt 8753
"The Lean Startup" 8754
"Domain parking" 8755
"Alya Michelson" 8756
"Intellectual property" 8757
"Nestor (mythology)" 8758
"Venture capital financing" 8759
Jajah 8760
Belief 8761
Tutorial 8762
Franchising 8763
Sales 8764
"Complex sales" 8765
"Virtual assistant" 8766
"Customer service" 8767
Customer 8768
Software 8769
"Software company" 8770
"Silicon Valley" 8771
"Business operations" 8772
"Lifestyle business" 8773
Design 8774
"Commercial property" 8775
"Real property" 8776
"Real estate" 8777
"TED (conference)" 8778
"Chris Anderson (entrepreneur)" 8779
"Dan Rather" 8780
Journalism 8781
"News presenter" 8782
"Manipulation (psychology)" 8783
"Stand-up comedy" 8784
"Public speaking" 8785
"Outline (list)" 8786
Rhetoric 8787
Negotiation 8788
Copywriting 8789
Camera 8790
Assertiveness 8791
"Human voice" 8792
Skill 8793
"English as a second or foreign language" 8794
Dialogue 8795
Presentation 8796
Self-publishing 8797
Communication 8798
Stuttering 8799
